"County
Number","District
Number","School
Number",District Name,School Name,"Grade 12
Enrollment","Number
of
Takers","Percent
of
Takers","Average
Verbal
Score","Average
Math
Score","Average
Total
Score","Number
w/Score
>=1000","Percent
w/Score
>=1000"
01,61176,0130138,FREMONT UNIFIED,ROBERTSON HIGH (CONT.),25,0,0.00,0,0,0,0,0.00
01,61176,0130435,FREMONT UNIFIED,VISTA ALTERNATIVE,31,0,0.00,0,0,0,0,0.00
01,61176,0130534,FREMONT UNIFIED,THE CIRCLE OF INDEPENDENT LEAR,0,0,0.00,0,0,0,0,0.00
01,61176,0134270,FREMONT UNIFIED,IRVINGTON HIGH,246,156,63.40,500,538,1038,93,37.80
01,61176,0134452,FREMONT UNIFIED,KENNEDY (JOHN F.) HIGH,282,141,50.00,481,532,1013,71,25.20
01,61176,0135244,FREMONT UNIFIED,MISSION SAN JOSE HIGH,499,415,83.20,566,619,1185,336,67.30
01,61176,0138693,FREMONT UNIFIED,WASHINGTON HIGH,290,152,52.40,501,525,1026,76,26.20
01,61192,0000000,HAYWARD UNIFIED,HAYWARD UNIFIED,"1,127",390,34.60,442,462,904,122,10.80
01,61192,0133009,HAYWARD UNIFIED,BRENKWITZ HIGH (CONT.),54,1,1.90,- -,- -,- -,- -,- -
01,61192,0133629,HAYWARD UNIFIED,HAYWARD HIGH,373,138,37.00,464,477,941,51,13.70
01,61192,0135319,HAYWARD UNIFIED,MT. EDEN HIGH,423,163,38.50,446,475,921,57,13.50
01,61192,0138339,HAYWARD UNIFIED,TENNYSON HIGH,277,88,31.80,399,417,816,14,5.10
01,61200,0000000,LIVERMORE VALLEY JOINT UNIFIED,LIVERMORE VALLEY JOINT UNIFIED,829,294,35.50,525,562,1087,206,24.80
01,61200,0130393,LIVERMORE VALLEY JOINT UNIFIED,VINEYARD ALTERNATIVE,40,0,0.00,0,0,0,0,0.00
01,61200,0130492,LIVERMORE VALLEY JOINT UNIFIED,PHOENIX HIGH (CONT.),11,0,0.00,0,0,0,0,0.00
01,61200,0132670,LIVERMORE VALLEY JOINT UNIFIED,DEL VALLE CONTINUATION HIGH,65,0,0.00,0,0,0,0,0.00
01,61200,0133397,LIVERMORE VALLEY JOINT UNIFIED,GRANADA HIGH,318,146,45.90,525,569,1094,101,31.80
01,61200,0134536,LIVERMORE VALLEY JOINT UNIFIED,LIVERMORE HIGH,395,148,37.50,526,555,1081,105,26.60
01,61234,0000000,NEWARK UNIFIED,NEWARK UNIFIED,488,182,37.30,475,511,986,83,17.00
01,61234,0130054,NEWARK UNIFIED,NEWARK MEMORIAL HIGH,453,182,40.20,475,511,986,83,18.30
01,61234,0130484,NEWARK UNIFIED,CROSSROADS HIGH (ALTER.),25,0,0.00,0,0,0,0,0.00
01,61234,0135426,NEWARK UNIFIED,BRIDGEPOINT HIGH (CONT.),10,0,0.00,0,0,0,0,0.00
01,61242,0000000,NEW HAVEN UNIFIED,NEW HAVEN UNIFIED,820,442,53.90,473,508,981,203,24.80
01,61242,0130278,NEW HAVEN UNIFIED,EL RANCHO VERDE HIGH (CONT.),25,0,0.00,0,0,0,0,0.00
01,61242,0134668,NEW HAVEN UNIFIED,JAMES LOGAN HIGH,795,442,55.60,473,508,981,203,25.50
01,61259,0000000,OAKLAND UNIFIED,OAKLAND UNIFIED,"1,962",927,47.20,409,438,847,227,11.60
01,61259,0130146,OAKLAND UNIFIED,FAR WEST (CONT.),24,9,37.50,- -,- -,- -,- -,- -
01,61259,0130179,OAKLAND UNIFIED,STREET ACADEMY (ALTER),16,3,18.80,- -,- -,- -,- -,- -
01,61259,0130526,OAKLAND UNIFIED,MERRITT MIDDLE COLLEGE HIGH (A,20,2,10.00,- -,- -,- -,- -,- -
01,61259,0132092,OAKLAND UNIFIED,CASTLEMONT SENIOR HIGH,202,88,43.60,350,358,708,2,1.00
01,61259,0132688,OAKLAND UNIFIED,DEWEY/BAYMART SENIOR HIGH (CON,30,1,3.30,- -,- -,- -,- -,- -
01,61259,0133132,OAKLAND UNIFIED,FREMONT SENIOR HIGH,306,149,48.70,358,401,759,15,4.90
01,61259,0134791,OAKLAND UNIFIED,MCCLYMONDS SENIOR HIGH,91,47,51.60,348,333,681,1,1.10
01,61259,0135905,OAKLAND UNIFIED,OAKLAND SENIOR HIGH,347,211,60.80,394,451,845,44,12.70
01,61259,0136051,OAKLAND UNIFIED,OAKLAND TECHNICAL SENIOR HIGH,396,171,43.20,430,466,896,59,14.90
01,61259,0137943,OAKLAND UNIFIED,SKYLINE SENIOR HIGH,478,246,51.50,471,485,956,105,22.00
01,61259,6098701,OAKLAND UNIFIED,BUNCHE/WHITTON (TR/OH),52,0,0.00,0,0,0,0,0.00
01,61259,6113807,OAKLAND UNIFIED,AMERICAN INDIAN PUBLIC CHARTER,0,0,0.00,0,0,0,0,0.00
01,61275,0000000,PIEDMONT CITY UNIFIED,PIEDMONT CITY UNIFIED,200,182,91.00,605,638,1243,171,85.50
01,61275,0136515,PIEDMONT CITY UNIFIED,PIEDMONT HIGH,200,182,91.00,605,638,1243,171,85.50
01,61291,0000000,SAN LEANDRO UNIFIED,SAN LEANDRO UNIFIED,377,158,41.90,483,509,992,79,21.00
01,61291,0134528,SAN LEANDRO UNIFIED,LINCOLN HIGH (CONT.),38,0,0.00,0,0,0,0,0.00
01,61291,0137588,SAN LEANDRO UNIFIED,SAN LEANDRO HIGH,339,158,46.60,483,509,992,79,23.30
01,61309,0000000,SAN LORENZO UNIFIED,SAN LORENZO UNIFIED,739,206,27.90,454,480,934,83,11.20
01,61309,0130849,SAN LORENZO UNIFIED,ARROYO HIGH,357,115,32.20,462,498,960,55,15.40
01,61309,0137745,SAN LORENZO UNIFIED,ROYAL SUNSET (CONT.),75,1,1.30,- -,- -,- -,- -,- -
01,61309,0137810,SAN LORENZO UNIFIED,SAN LORENZO HIGH,307,90,29.30,445,457,902,28,9.10
01,75093,0000000,DUBLIN UNIFIED,DUBLIN UNIFIED,259,78,30.10,518,559,1077,54,20.80
01,75093,0132704,DUBLIN UNIFIED,DUBLIN HIGH,213,78,36.60,518,559,1077,54,25.40
01,75093,0138453,DUBLIN UNIFIED,VALLEY HIGH (CONT.),46,0,0.00,0,0,0,0,0.00
01,75101,0000000,PLEASANTON UNIFIED,PLEASANTON UNIFIED,860,458,53.30,537,561,1098,320,37.20
01,75101,0130096,PLEASANTON UNIFIED,FOOTHILL HIGH,344,209,60.80,529,559,1088,142,41.30
01,75101,0130252,PLEASANTON UNIFIED,VILLAGE HIGH (CONT.),72,0,0.00,0,0,0,0,0.00
01,75101,0130583,PLEASANTON UNIFIED,AMADOR VALLEY HIGH,444,249,56.10,544,563,1107,178,40.10
02,00000,0000000,COUNTY SUPT.,ALPINE COUNTY,1,0,0.00,0,0,0,0,0.00
02,10025,0000000,ALPINE CO. OFFICE OF EDUCATION,ALPINE CO. OFFICE OF EDUCATION,1,0,0.00,0,0,0,0,0.00
02,10025,0230011,ALPINE CO. OFFICE OF EDUCATION,ALTERNATIVE/OPPORTUNITY,1,0,0.00,0,0,0,0,0.00
03,00000,0000000,COUNTY SUPT.,AMADOR COUNTY,443,122,27.50,527,513,1040,67,15.10
03,10033,0000000,AMADOR CO. OFFICE OF EDUCATION,AMADOR CO. OFFICE OF EDUCATION,13,0,0.00,0,0,0,0,0.00
03,10033,0330035,AMADOR CO. OFFICE OF EDUCATION,JUVENILE HALL/COMMUNITY,3,0,0.00,0,0,0,0,0.00
03,10033,0330068,AMADOR CO. OFFICE OF EDUCATION,SPECIAL EDUCATION,10,0,0.00,0,0,0,0,0.00
03,32276,0000000,AMADOR CO CYA DISTRICT,AMADOR CO CYA DISTRICT,879,0,0.00,0,0,0,0,0.00
03,32276,0330027,AMADOR CO CYA DISTRICT,PINE GROVE YOUTH CONSERVATION,6,0,0.00,0,0,0,0,0.00
03,32276,0337352,AMADOR CO CYA DISTRICT,WIEDEN (JAMES A.) HIGH,120,0,0.00,0,0,0,0,0.00
03,73981,0000000,AMADOR COUNTY UNIFIED,AMADOR COUNTY UNIFIED,304,122,40.10,527,513,1040,67,22.00
03,73981,0330019,AMADOR COUNTY UNIFIED,INDEPENDENCE HIGH (CONT.),17,2,11.80,- -,- -,- -,- -,- -
03,73981,0330050,AMADOR COUNTY UNIFIED,AMADOR INDEPENDENT STUDY,31,0,0.00,0,0,0,0,0.00
03,73981,0330753,AMADOR COUNTY UNIFIED,AMADOR COUNTY HIGH,173,93,53.80,529,509,1038,50,28.90
03,73981,0334755,AMADOR COUNTY UNIFIED,ARGONAUT HIGH,83,27,32.50,519,534,1053,16,19.30
04,00000,0000000,COUNTY SUPT.,BUTTE COUNTY,"2,222",696,31.30,507,521,1028,408,18.40
04,10041,0000000,BUTTE CO. OFFICE OF EDUCATION,BUTTE CO. OFFICE OF EDUCATION,90,3,3.30,- -,- -,- -,- -,- -
04,10041,0430066,BUTTE CO. OFFICE OF EDUCATION,JUVENILE HALL/COMMUNITY,35,3,8.60,- -,- -,- -,- -,- -
04,10041,0430090,BUTTE CO. OFFICE OF EDUCATION,LEARNING COMMUNITY CHARTER,55,0,0.00,0,0,0,0,0.00
04,61408,0000000,BIGGS UNIFIED,BIGGS UNIFIED,48,18,37.50,471,479,950,6,12.50
04,61408,0430827,BIGGS UNIFIED,BIGGS HIGH,48,18,37.50,471,479,950,6,12.50
04,61424,0000000,CHICO UNIFIED,CHICO UNIFIED,943,373,39.60,518,532,1050,235,24.90
04,61424,0431502,CHICO UNIFIED,FAIR VIEW HIGH (CONT.),77,0,0.00,0,0,0,0,0.00
04,61424,0431676,CHICO UNIFIED,CHICO HIGH,375,167,44.50,511,526,1037,101,26.90
04,61424,0437558,CHICO UNIFIED,PLEASANT VALLEY HIGH,491,206,42.00,524,537,1061,134,27.30
04,61424,6113310,CHICO UNIFIED,CENTER FOR ALTERNATIVE LEARNIN,0,0,0.00,0,0,0,0,0.00
04,61432,0000000,DURHAM UNIFIED,DURHAM UNIFIED,84,31,36.90,566,545,1111,22,26.20
04,61432,0430124,DURHAM UNIFIED,MISSION HIGH (CONT),5,0,0.00,0,0,0,0,0.00
04,61432,0433201,DURHAM UNIFIED,DURHAM HIGH,79,31,39.20,566,545,1111,22,27.80
04,61515,0000000,OROVILLE UNION HIGH,OROVILLE UNION HIGH,530,123,23.20,449,480,929,49,9.20
04,61515,0430116,OROVILLE UNION HIGH,CHALLENGE CHARTER HIGH,50,0,0.00,0,0,0,0,0.00
04,61515,0434803,OROVILLE UNION HIGH,LAS PLUMAS HIGH,263,68,25.90,468,496,964,33,12.50
04,61515,0435602,OROVILLE UNION HIGH,OROVILLE HIGH,176,55,31.20,425,461,886,16,9.10
04,61515,0437566,OROVILLE UNION HIGH,PROSPECT HIGH (CONT.),41,0,0.00,0,0,0,0,0.00
04,61531,0000000,PARADISE UNIFIED,PARADISE UNIFIED,397,102,25.70,539,543,1082,75,18.90
04,61531,0432856,PARADISE UNIFIED,RIDGEVIEW HIGH (CONT.),43,0,0.00,0,0,0,0,0.00
04,61531,0437350,PARADISE UNIFIED,PARADISE SENIOR HIGH,354,102,28.80,539,543,1082,75,21.20
04,61531,6112585,PARADISE UNIFIED,HOMETECH CHARTER (ALT),0,0,0.00,0,0,0,0,0.00
04,75507,0000000,GRIDLEY UNIFIED,GRIDLEY UNIFIED,130,46,35.40,473,488,961,18,13.80
04,75507,0433946,GRIDLEY UNIFIED,ESPERANZA HIGH (CONT),6,0,0.00,0,0,0,0,0.00
04,75507,0433953,GRIDLEY UNIFIED,GRIDLEY HIGH,124,46,37.10,473,488,961,18,14.50
05,00000,0000000,COUNTY SUPT.,CALAVERAS COUNTY,459,113,24.60,507,522,1029,72,15.70
05,10058,0000000,CALAVERAS CO. OFFICE OF EDUCAT,CALAVERAS CO. OFFICE OF EDUCAT,15,0,0.00,0,0,0,0,0.00
05,10058,0530048,CALAVERAS CO. OFFICE OF EDUCAT,JUVENILE HALL/COMMUNITY,15,0,0.00,0,0,0,0,0.00
05,61556,0000000,BRET HARTE UNION HIGH,BRET HARTE UNION HIGH,206,66,32.00,511,528,1039,44,21.40
05,61556,0530014,BRET HARTE UNION HIGH,VALLECITO CONTINUATION HIGH,22,0,0.00,0,0,0,0,0.00
05,61556,0530071,BRET HARTE UNION HIGH,ARNOLD HIGH,0,0,0.00,0,0,0,0,0.00
05,61556,0530089,BRET HARTE UNION HIGH,COPPER COVE HIGH,2,0,0.00,0,0,0,0,0.00
05,61556,0530121,BRET HARTE UNION HIGH,VIERRA (JOHN) HIGH (ALTERN),18,0,0.00,0,0,0,0,0.00
05,61556,0532507,BRET HARTE UNION HIGH,BRET HARTE UNION HIGH,164,66,40.20,511,528,1039,44,26.80
05,61564,0000000,CALAVERAS UNIFIED,CALAVERAS UNIFIED,238,47,19.70,501,515,1016,28,11.80
05,61564,0530022,CALAVERAS UNIFIED,GOLD STRIKE HIGH (CONT.),15,0,0.00,0,0,0,0,0.00
05,61564,0530055,CALAVERAS UNIFIED,SIERRA HILLS EDUCATION CENTER,17,0,0.00,0,0,0,0,0.00
05,61564,0530063,CALAVERAS UNIFIED,WEST POINT HIGH (CONT.),2,0,0.00,0,0,0,0,0.00
05,61564,0530113,CALAVERAS UNIFIED,LIND (JENNY) HIGH (CONT.),8,0,0.00,0,0,0,0,0.00
05,61564,0531509,CALAVERAS UNIFIED,CALAVERAS HIGH,196,47,24.00,501,515,1016,28,14.30
06,00000,0000000,COUNTY SUPT.,COLUSA COUNTY,345,103,29.90,444,443,887,33,9.60
06,10066,0000000,COLUSA CO. OFFICE OF EDUCATION,COLUSA CO. OFFICE OF EDUCATION,19,0,0.00,0,0,0,0,0.00
06,10066,0630020,COLUSA CO. OFFICE OF EDUCATION,ALTERNATIVE/OPPORTUNITY,0,0,0.00,0,0,0,0,0.00
06,10066,0630111,COLUSA CO. OFFICE OF EDUCATION,COLUSA COUNTY COMMUNITY,3,0,0.00,0,0,0,0,0.00
06,10066,0634774,COLUSA CO. OFFICE OF EDUCATION,JUVENILE HALL-NEILSON,13,0,0.00,0,0,0,0,0.00
06,10066,6069264,COLUSA CO. OFFICE OF EDUCATION,SPECIAL EDUCATION,3,0,0.00,0,0,0,0,0.00
06,61598,0000000,COLUSA UNIFIED,COLUSA UNIFIED,142,44,31.00,457,458,915,17,12.00
06,61598,0630012,COLUSA UNIFIED,COLUSA ALTERNATIVE HIGH (CONT.,38,0,0.00,0,0,0,0,0.00
06,61598,0630046,COLUSA UNIFIED,COLUSA ALTERNATIVE HOME,4,0,0.00,0,0,0,0,0.00
06,61598,0631259,COLUSA UNIFIED,COLUSA HIGH,100,44,44.00,457,458,915,17,17.00
06,61606,0000000,MAXWELL UNIFIED,MAXWELL UNIFIED,35,20,57.10,478,481,959,10,28.60
06,61606,0630095,MAXWELL UNIFIED,PRINE (ENID) HIGH (CONT.),4,0,0.00,0,0,0,0,0.00
06,61606,0634758,MAXWELL UNIFIED,MAXWELL HIGH,31,20,64.50,478,481,959,10,32.30
06,61614,0000000,PIERCE JOINT UNIFIED,PIERCE JOINT UNIFIED,84,30,35.70,423,404,827,5,6.00
06,61614,0630087,PIERCE JOINT UNIFIED,ARBUCKLE ALTERNATIVE HIGH (CON,6,0,0.00,0,0,0,0,0.00
06,61614,0635250,PIERCE JOINT UNIFIED,PIERCE HIGH,78,30,38.50,423,404,827,5,6.40
06,61622,0000000,WILLIAMS UNIFIED,WILLIAMS UNIFIED,65,9,13.80,- -,- -,- -,- -,- -
06,61622,0630038,WILLIAMS UNIFIED,MID VALLEY HIGH (CONT.),14,0,0.00,0,0,0,0,0.00
06,61622,0637504,WILLIAMS UNIFIED,WILLIAMS HIGH,51,9,17.60,- -,- -,- -,- -,- -
07,00000,0000000,COUNTY SUPT.,CONTRA COSTA COUNTY,"9,204","4,335",47.10,521,538,1059,"2,681",29.10
07,10074,0000000,CONTRA COSTA CO. OFF. OF EDUCA,CONTRA COSTA CO. OFF. OF EDUCA,97,0,0.00,0,0,0,0,0.00
07,10074,0730242,CONTRA COSTA CO. OFF. OF EDUCA,JUVENILE HALL/COMMUNITY,85,0,0.00,0,0,0,0,0.00
07,10074,6077168,CONTRA COSTA CO. OFF. OF EDUCA,SPECIAL EDUCATION,12,0,0.00,0,0,0,0,0.00
07,61630,0000000,ACALANES UNION HIGH,ACALANES UNION HIGH,"1,162",907,78.10,580,597,1177,761,65.50
07,61630,0730283,ACALANES UNION HIGH,ACALANES HIGH,298,238,79.90,584,596,1180,198,66.40
07,61630,0731125,ACALANES UNION HIGH,CAMPOLINDO HIGH,200,176,88.00,589,602,1191,155,77.50
07,61630,0732404,ACALANES UNION HIGH,DEL ORO HIGH (CONT),49,0,0.00,0,0,0,0,0.00
07,61630,0733725,ACALANES UNION HIGH,LAS LOMAS HIGH,337,243,72.10,563,576,1139,193,57.30
07,61630,0734244,ACALANES UNION HIGH,MIRAMONTE HIGH,278,250,89.90,587,615,1202,215,77.30
07,61648,0000000,ANTIOCH UNIFIED,ANTIOCH UNIFIED,"1,019",334,32.80,489,499,988,159,15.60
07,61648,0730101,ANTIOCH UNIFIED,LIVE OAK HIGH (CONT.),88,1,1.10,- -,- -,- -,- -,- -
07,61648,0730259,ANTIOCH UNIFIED,PROSPECTS HIGH (ALTER.),55,0,0.00,0,0,0,0,0.00
07,61648,0730465,ANTIOCH UNIFIED,DEER VALLEY HIGH,490,211,43.10,486,500,986,96,19.60
07,61648,0730481,ANTIOCH UNIFIED,BRIDGES (COMMUNITY DAY),1,0,0.00,0,0,0,0,0.00
07,61648,0730861,ANTIOCH UNIFIED,ANTIOCH HIGH,385,122,31.70,494,497,991,63,16.40
07,61697,0000000,JOHN SWETT UNIFIED,JOHN SWETT UNIFIED,163,52,31.90,458,482,940,16,9.80
07,61697,0737023,JOHN SWETT UNIFIED,SWETT (JOHN) HIGH,153,52,34.00,458,482,940,16,10.50
07,61697,0737619,JOHN SWETT UNIFIED,WILLOW HIGH (CONT.),10,0,0.00,0,0,0,0,0.00
07,61721,0000000,LIBERTY UNION HIGH,LIBERTY UNION HIGH,550,227,41.30,484,499,983,110,20.00
07,61721,0730457,LIBERTY UNION HIGH,FREEDOM HIGH,150,53,35.30,491,493,984,27,18.00
07,61721,0733980,LIBERTY UNION HIGH,LIBERTY HIGH,316,174,55.10,482,500,982,83,26.30
07,61721,0733998,LIBERTY UNION HIGH,LA PALOMA HIGH (CONT.),84,0,0.00,0,0,0,0,0.00
07,61739,0000000,MARTINEZ UNIFIED,MARTINEZ UNIFIED,252,94,37.30,524,550,1074,64,25.40
07,61739,0730440,MARTINEZ UNIFIED,VICENTE MARTINEZ HIGH (CONT.),2,0,0.00,0,0,0,0,0.00
07,61739,0730473,MARTINEZ UNIFIED,BRIONES (ALTERNATIVE),16,0,0.00,0,0,0,0,0.00
07,61739,0730549,MARTINEZ UNIFIED,ALHAMBRA SENIOR HIGH,234,94,40.20,524,550,1074,64,27.40
07,61754,0000000,MT. DIABLO UNIFIED,MT. DIABLO UNIFIED,"2,212",953,43.10,515,534,1049,578,26.10
07,61754,0730044,MT. DIABLO UNIFIED,NORTHGATE HIGH,334,258,77.20,548,580,1128,201,60.20
07,61754,0730317,MT. DIABLO UNIFIED,HORIZONS ALTERNATIVE,52,1,1.90,- -,- -,- -,- -,- -
07,61754,0730333,MT. DIABLO UNIFIED,GATEWAY HIGH (CONT.),2,0,0.00,0,0,0,0,0.00
07,61754,0730341,MT. DIABLO UNIFIED,NUEVA VISTA HIGH (CONT.),11,0,0.00,0,0,0,0,0.00
07,61754,0730358,MT. DIABLO UNIFIED,PROSPECT HIGH (CONT.),11,0,0.00,0,0,0,0,0.00
07,61754,0730408,MT. DIABLO UNIFIED,ADELANTE HIGH (CONT.),15,0,0.00,0,0,0,0,0.00
07,61754,0730416,MT. DIABLO UNIFIED,CROSSROADS HIGH (CONT.),8,0,0.00,0,0,0,0,0.00
07,61754,0730424,MT. DIABLO UNIFIED,SUMMIT HIGH (CONT.),6,0,0.00,0,0,0,0,0.00
07,61754,0731380,MT. DIABLO UNIFIED,CLAYTON VALLEY HIGH,423,223,52.70,497,503,1000,114,27.00
07,61754,0731646,MT. DIABLO UNIFIED,COLLEGE PARK HIGH,380,168,44.20,535,550,1085,111,29.20
07,61754,0731836,MT. DIABLO UNIFIED,CONCORD HIGH,291,112,38.50,517,521,1038,66,22.70
07,61754,0734566,MT. DIABLO UNIFIED,MT. DIABLO HIGH,166,60,36.10,403,403,806,8,4.80
07,61754,0734764,MT. DIABLO UNIFIED,OLYMPIC CONTINUATION HIGH,214,0,0.00,0,0,0,0,0.00
07,61754,0737809,MT. DIABLO UNIFIED,YGNACIO VALLEY HIGH,291,131,45.00,508,544,1052,78,26.80
07,61754,6101307,MT. DIABLO UNIFIED,DELTA CENTER (SPECIAL ED.),0,0,0.00,0,0,0,0,0.00
07,61754,6104350,MT. DIABLO UNIFIED,HOME AND HOSPITAL,8,0,0.00,0,0,0,0,0.00
07,61788,0000000,PITTSBURG UNIFIED,PITTSBURG UNIFIED,510,134,26.30,457,467,924,43,8.40
07,61788,0730184,PITTSBURG UNIFIED,RIVERSIDE HIGH (CONT.),117,0,0.00,0,0,0,0,0.00
07,61788,0730507,PITTSBURG UNIFIED,PITTSBURG UNIFIED COMMUNITY DA,3,0,0.00,0,0,0,0,0.00
07,61788,0735407,PITTSBURG UNIFIED,PITTSBURG SENIOR HIGH,390,134,34.40,457,467,924,43,11.00
07,61796,0000000,WEST CONTRA COSTA UNIFIED,WEST CONTRA COSTA UNIFIED,"1,767",686,38.80,469,479,948,278,15.70
07,61796,0730275,WEST CONTRA COSTA UNIFIED,NORTH CAMPUS CONTINUATION,18,0,0.00,0,0,0,0,0.00
07,61796,0730291,WEST CONTRA COSTA UNIFIED,MIDDLE COLLEGE HIGH,55,28,50.90,444,478,922,8,14.50
07,61796,0730325,WEST CONTRA COSTA UNIFIED,VISTA HIGH (ALT),111,1,0.90,- -,- -,- -,- -,- -
07,61796,0730366,WEST CONTRA COSTA UNIFIED,DELTA CONTINUATION HIGH,25,0,0.00,0,0,0,0,0.00
07,61796,0730374,WEST CONTRA COSTA UNIFIED,KAPPA CONTINUATION HIGH,4,0,0.00,0,0,0,0,0.00
07,61796,0730382,WEST CONTRA COSTA UNIFIED,OMEGA CONTINUATION HIGH,19,0,0.00,0,0,0,0,0.00
07,61796,0730390,WEST CONTRA COSTA UNIFIED,SIGMA CONTINUATION HIGH,33,0,0.00,0,0,0,0,0.00
07,61796,0732164,WEST CONTRA COSTA UNIFIED,DE ANZA SENIOR HIGH,305,121,39.70,444,453,897,37,12.10
07,61796,0732941,WEST CONTRA COSTA UNIFIED,EL CERRITO SENIOR HIGH,313,185,59.10,484,501,985,91,29.10
07,61796,0733253,WEST CONTRA COSTA UNIFIED,GOMPERS (SAMUEL) CONTINUATION,8,0,0.00,0,0,0,0,0.00
07,61796,0733659,WEST CONTRA COSTA UNIFIED,KENNEDY HIGH,166,42,25.30,377,377,754,2,1.20
07,61796,0735316,WEST CONTRA COSTA UNIFIED,PINOLE VALLEY HIGH,463,251,54.20,501,505,1006,128,27.60
07,61796,0735902,WEST CONTRA COSTA UNIFIED,RICHMOND HIGH,247,58,23.50,405,416,821,11,4.50
07,61804,0000000,SAN RAMON VALLEY UNIFIED,SAN RAMON VALLEY UNIFIED,"1,472",948,64.40,540,566,1106,672,45.70
07,61804,0730051,SAN RAMON VALLEY UNIFIED,CALIFORNIA HIGH,389,218,56.00,526,559,1085,148,38.00
07,61804,0730218,SAN RAMON VALLEY UNIFIED,VENTURE (ALTERN.),95,2,2.10,- -,- -,- -,- -,- -
07,61804,0730515,SAN RAMON VALLEY UNIFIED,HORIZONS COMMUNITY DAY,1,0,0.00,0,0,0,0,0.00
07,61804,0734368,SAN RAMON VALLEY UNIFIED,MONTE VISTA HIGH,484,406,83.90,553,576,1129,300,62.00
07,61804,0736504,SAN RAMON VALLEY UNIFIED,SAN RAMON VALLEY HIGH,448,322,71.90,534,559,1093,223,49.80
07,61804,0736819,SAN RAMON VALLEY UNIFIED,DEL AMIGO HIGH (CONT.),55,0,0.00,0,0,0,0,0.00
08,00000,0000000,COUNTY SUPT.,DEL NORTE COUNTY,346,93,26.90,502,516,1018,58,16.80
08,10082,0000000,DEL NORTE CO. OFFICE OF EDUCAT,DEL NORTE CO. OFFICE OF EDUCAT,37,0,0.00,0,0,0,0,0.00
08,10082,0830018,DEL NORTE CO. OFFICE OF EDUCAT,ALTERNATIVE/OPPORTUNITY,34,0,0.00,0,0,0,0,0.00
08,10082,0840017,DEL NORTE CO. OFFICE OF EDUCAT,JUVENILE HALL/COMMUNITY,3,0,0.00,0,0,0,0,0.00
08,61820,0000000,DEL NORTE COUNTY UNIFIED,DEL NORTE COUNTY UNIFIED,309,93,30.10,502,516,1018,58,18.80
